INSTITUTE NAME,EIIN,INSTITUTE_TYPE,DIVISION_ID,DIVISION,DISTRICT_ID,DISTRICT,THANA_ID,THANA,UNION_ID,UNION_NAME,MAUZA_ID,MAUZA_NAME,AREA_STATUS,GEOGRPYCAL_STATUS,ADDRESS,POST,MANAGEMENT_TYPE,MOBILE,STUDENT_TYPE,EDUCATION_LEVEL,AFFILIATION,MPO_STATUS
"ALHAJ MD. SHAMIM AHSAN DAKHIL MADRASAH, MOHISDANGA",100099,Madrasha,10,BARISAL,1004,BARGUNA,100409,AMTALI,10040913,AMTALI,10040913712,NACHNA PARA, RURAL,COASTAL AREA,MOHISDANGA,CHALAVANGA,NON-GOVERNMENT,1712444536,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
AMRAGACHIA SHALEHIA DAKHIL AMDRASAH,100085,Madrasha,10,BARISAL,1004,BARGUNA,100409,AMTALI,10040987,KUKUA,10040987307,DAKSHIN CHUNAKHALI, RURAL,PLAIN LAND,AMRAGACHIA,HATCHUNAKHALI,NON-GOVERNMENT,1724060685,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
GOVT. AMTALI  DEGREE  COLLEGE,100112,College,10,BARISAL,1004,BARGUNA,100409,AMTALI,10040906,WARD NO-06,10040906680,PURBA AMTALI,UPZILA SADAR MUNICIPALITY,RIVER SIDE/CHAR,"COLLEGE ROAD, AMTALI",AMTALI,GOVERNMENT,1749718415,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,NO
AMTALI A.K. PILOT HIGH SCHOOL,100011,School,10,BARISAL,1004,BARGUNA,100409,AMTALI,10040947,CHOWRA,10040947208,CHOWRA,UPZILA SADAR MUNICIPALITY,COASTAL AREA,"437, A K SCHOOL ROAD, AMTALI",AMTALI,NON-GOVERNMENT,1746091667,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
AMTALI BONDER HOSAINIA FAZIL MADRASHA,100069,Madrasha,10,BARISAL,1004,BARGUNA,100409,AMTALI,10040904,WARD NO-04,10040904823,SADARPARA,OTHER MUNICIPALITY AREA,PLAIN LAND,AMTALI,AMTALI,NON-GOVERNMENT,1714599363,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
AMTALI MU. SECONDARY SCHOOL,131151,School,10,BARISAL,1004,BARGUNA,100409,AMTALI,10040913,AMTALI,10040913024,AMTALI,UPZILA SADAR MUNICIPALITY,RIVER SIDE/CHAR,AMTALI,AMTALI,NON-GOVERNMENT,1716028658,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
APATUNNESA JUNIOR ACADEMY,100063,School,10,BARISAL,1004,BARGUNA,100409,AMTALI,10040923,ATHARAGASHIA,10040923909,SONAKHALI, RURAL,COASTAL AREA,SONAKHALI,CHALITABUNIA,NON-GOVERNMENT,1718704185,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,NO
ARPAN GASHIA HIGH SCHOOL,100026,School,10,BARISAL,1004,BARGUNA,100409,AMTALI,10040915,ARPANGASHIA,10040915921,TARIKATA, RURAL,RIVER SIDE/CHAR,ARPAN GASHIA,TARIKATA,NON-GOVERNMENT,1724183205,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
ATHARAGACHIA SECONDARY SCHOOL,100037,School,10,BARISAL,1004,BARGUNA,100409,AMTALI,10040923,ATHARAGASHIA,10040923049,ATHARAGASHIA, RURAL,PLAIN LAND,ATHARAGACHIA,SONAKHALI,NON-GOVERNMENT,1713956096,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BAKUL NESSA MOHILA COLLEGE,100113,College,10,BARISAL,1004,BARGUNA,100409,AMTALI,10040947,CHOWRA,10040947208,CHOWRA,UPZILA SADAR MUNICIPALITY,COASTAL AREA,MOHILA COLLEGE ROAD,AMTALI,NON-GOVERNMENT,1716482746,GIRLS,Degree (Pass) ,RECOGNIZE,YES
